Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Rams;Aaron Donald;99;RE;29;82;90;99;86;99;20;12;49;87;48;98;99;42;97;78;92;32;28;93;30;88;17;68;21;98;Right;99;$101,892,000.00;$40,000,000.00;DE_PowerRusher;Default Stride Loose;6;73;280;5/23/1991;Pittsburgh
Patriots;Stephon Gilmore;99;CB;29;92;94;99;94;70;43;15;69;96;62;73;98;76;44;92;68;22;80;72;30;68;67;95;99;94;Right;24;$33,550,000.00;$31,450,000.00;CB_MantoMan;Default;8;73;202;9/19/1990;South Carolina
Panthers;Christian McCaffrey;99;HB;24;92;93;97;97;72;44;74;96;98;98;44;28;82;10;90;36;54;96;96;77;27;83;96;15;96;Right;22;$45,840,000.00;$32,190,000.00;HB_ReceivingBack;Short Stride Default;3;71;205;6/7/1996;Stanford
Chiefs;Patrick Mahomes;99;QB;24;81;87;97;88;69;97;22;82;96;63;37;22;37;10;74;26;49;72;96;57;18;76;88;10;95;Right;15;$6,840,000.00;$34,420,000.00;QB_Improviser;Default;3;75;230;9/17/1995;Texas Tech
Saints;Michael Thomas;99;WR;27;89;92;99;92;77;24;98;91;99;77;19;16;99;11;94;27;58;89;99;83;15;82;90;16;93;Right;13;$62,750,000.00;$35,130,000.00;WR_RouteRunner;Default;4;75;212;3/3/1993;Ohio State
Cardinals;DeAndre Hopkins;98;WR;28;91;91;98;92;77;35;99;94;98;75;30;28;98;32;99;52;55;91;97;80;35;86;88;40;96;Right;10;$81,420,000.00;$4,500,000.00;WR_Physical;Short Stride Loose;7;73;212;6/6/1992;Clemson
Texans;J.J. Watt;98;LE;31;77;83;99;85;97;20;62;55;89;67;96;98;78;93;87;98;60;35;98;49;87;22;69;15;83;Right;99;$87,970,000.00;$16,750,000.00;DE_RunStopper;Default;9;77;288;3/22/1989;Wisconsin
Cowboys;Zack Martin;98;RG;29;69;81;98;65;95;29;15;10;93;40;48;31;32;10;70;28;24;10;96;10;20;5;60;10;96;Right;70;$73,340,000.00;$20,000,000.00;G_Power;Default Stride Awkward;6;76;315;11/20/1990;Notre Dame
49ers;George Kittle;98;TE;26;88;89;94;84;82;30;88;90;92;79;36;35;98;18;91;34;84;77;98;81;38;81;74;20;88;Right;85;$3,830,000.00;$280,000.00;TE_Possession;Default Stride Loose;3;76;250;10/9/1993;Iowa
Seahawks;Bobby Wagner;98;MLB;30;86;89;96;85;81;25;12;48;97;61;97;97;73;55;92;96;41;42;74;53;98;23;78;42;98;Right;54;$42,000,000.00;$26,100,000.00;MLB_FieldGeneral;Default Stride Awkward;8;72;242;6/27/1990;Utah State
Seahawks;Russell Wilson;97;QB;31;86;90;96;93;59;91;25;93;98;66;47;26;68;10;83;26;38;83;98;65;12;83;87;10;98;Right;3;$87,500,000.00;$77,790,000.00;QB_Improviser;Default;8;71;215;11/29/1988;Wisconsin
Chiefs;Travis Kelce;97;TE;30;85;88;98;87;79;64;87;91;98;68;42;15;90;20;92;45;78;83;91;82;15;76;75;10;88;Right;87;$36,050,000.00;$11,100,000.00;TE_VerticalThreat;Long Stride High and Tight;7;77;260;10/5/1989;Cincinnati
Bears;Khalil Mack;97;LOLB;29;86;89;98;87;89;32;28;55;91;61;96;98;62;90;94;94;55;54;92;51;88;31;73;48;97;Right;52;$107,050,000.00;$47,800,000.00;OLB_PowerRusher;Default Stride Loose;6;75;269;2/22/1991;Buffalo
